ons_id,ons_region_id,constituency_name,county_name,region_name,country_name,constituency_type,vCon,sCon,vLab,sLab,vLDP,sLDP,vSNP,sSNP,vPlaidCymru,sPlaidCymru,vUKIP,sUKIP,vGreen,sGreen,vDemUnionist,sDemUnionist,vAlliance,sAlliance,vGreenSoc,sGreenSoc,vAnimalWelfare,sAnimalWelfare,vApoliticalDem,sApoliticalDem,vIndep,sIndep,vBetter4Bradford,sBetter4Bradford,vBlueRev,sBlueRev,vBNP,sBNP,vChristian,sChristian,vMilitantElvis,sMilitantElvis,vSocialThought,sSocialThought,vCommonGood,sCommonGood,vCommunist,sCommunist,vCompass,sCompass,vConcordia,sConcordia,vDirectInitiative,sDirectInitiative,vEnglishDems,sEnglishDems,vFriends,sFriends,vHomeless,sHomeless,vHumanity,sHumanity,vAntiCorrupt,sAntiCorrupt,vLabCoop,sLabCoop,vLib,sLib,vLibertarian,sLibertarian,vMoneyFree,sMoneyFree,vRavingLoony,sRavingLoony,vActiveDem,sActiveDem,vNatHealth,sNatHealth,vNorthEngland,sNorthEngland,vOpenBorders,sOpenBorders,vPatria,sPatria,vPeopleBefProfit,sPeopleBefProfit,vPirate,sPirate,vPopulist,sPopulist,vRebootDem,sRebootDem,vScotlandReferendum,sScotlandReferendum,vSinnFein,sSinnFein,vSocDemLab,sSocDemLab,vSocDem,sSocDem,vSocLab,sSocLab,vSmthgNew,sSmthgNew,vSpaceNavies,sSpaceNavies,vSpeaker,sSpeaker,vJust,sJust,vNewSoc,sNewSoc,vNorthEast,sNorthEast,vPeace,sPeace,vRadical,sRadical,vRealists,sRealists,vSoc,sSoc,vYorkshire,sYorkshire,vTradUnionist,sTradUnionist,vUlsterUnionist,sUlsterUnionist,vVeteranFamily,sVeteranFamily,vWessex,sWessex,vWomenEqual,sWomenEqual,vWorkers,sWorkers,vYoung,sYoung
E14000836,E12000003,"Normanton, Pontefract and Castleford",West Yorkshire,Yorkshire and The Humber,England,County,14769,0.3002378484,29268,0.5949868878,693,0.0140879429,0,0,0,0,3030,0.0615966335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,0.0290906873,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000861,E12000004,Northampton North,Northamptonshire,East Midlands,England,Borough,19065,0.4721630591,18258,0.452176928,1015,0.0251374511,0,0,0,0,1404,0.0347714102,636,0.0157511516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000862,E12000004,Northampton South,Northamptonshire,East Midlands,England,Borough,19231,0.4686601355,18072,0.4404152654,1405,0.0342398986,0,0,0,0,1630,0.0397231564,696,0.0169615441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N06000012,N92000002,North Antrim,Northern Ireland,Northern Ireland,Northern Ireland,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28521,0.5885472555,2723,0.0561906727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7878,0.1625670656,2574,0.0531159719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,0.0677259596,3482,0.0718530747,0,0,0,0,0,0,0,0,0,0
S14000048,S92000003,North Ayrshire and Arran,Scotland,Scotland,Scotland,County,14818,0.3123985411,13040,0.2749140893,1124,0.0236965825,18451,0.388990787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000837,E12000009,North Cornwall,Cornwall,South West,England,County,25835,0.5071254711,6151,0.1207404209,18635,0.3657938128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0.0036314384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0.0027088568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000838,E12000009,North Devon,Devon,South West,England,County,25517,0.4580737815,7063,0.126792927,21185,0.3803069742,0,0,0,0,1187,0.0213086797,753,0.0135176376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000839,E12000009,North Dorset,Dorset,South West,England,County,36169,0.6490740076,10392,0.1864905606,7556,0.1355968703,0,0,0,0,0,0,1607,0.0288385615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N06000013,N92000002,North Down,Northern Ireland,Northern Ireland,Northern Ireland,County,941,0.0240142912,0,0,0,0,0,0,0,0,0,0,2549,0.0650504019,14940,0.3812683425,3639,0.0928671686,0,0,0,0,0,0,16185,0.4130407044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0.0135511037,400,0.0102079878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000840,E12000001,North Durham,Durham,North East,England,County,12978,0.2998336568,25917,0.5987662878,1981,0.0457674891,0,0,0,0,2408,0.0556325663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000841,E12000006,North East Bedfordshire,Bedfordshire,East,England,County,39139,0.6094518841,18277,0.2845998131,3693,0.05750545,0,0,0,0,1896,0.0295235129,1215,0.0189193398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000842,E12000006,North East Cambridgeshire,Cambridgeshire,East,England,County,34340,0.6444711358,13070,0.2452893927,2383,0.0447226184,0,0,0,0,2174,0.0408002402,1024,0.0192177764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0.0054988364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000843,E12000004,North East Derbyshire,Derbyshire,East Midlands,England,County,24783,0.4919213974,21923,0.4351528384,1390,0.0275903136,0,0,0,0,1565,0.0310639143,719,0.0142715363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S14000049,S92000003,North East Fife,Scotland,Scotland,Scotland,County,10088,0.2412127588,4026,0.0962651236,13741,0.3285591316,13743,0.3286069533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0.0053560327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000844,E12000008,North East Hampshire,Hampshire,South East,England,County,37754,0.65514429,9982,0.1732174154,6987,0.1212452496,0,0,0,0,1061,0.0184115085,1476,0.0256129939,0,0,0,0,0,0,0,0,0,0,367,0.0063685425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000845,E12000006,North East Hertfordshire,Hertfordshire,East,England,County,32587,0.5863080245,15752,0.283411299,4276,0.076934149,0,0,0,0,0,0,2965,0.0533465275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000846,E12000009,North East Somerset,Avon,South West,England,County,28992,0.5364617064,18757,0.3470754769,4461,0.0825453805,0,0,0,0,0,0,1245,0.0230372111,0,0,0,0,0,0,0,0,0,0,588,0.010880225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000847,E12000005,North Herefordshire,Hereford and Worcester,West Midlands,England,County,31097,0.6197460988,9495,0.1892301254,5874,0.1170655878,0,0,0,0,0,0,2771,0.0552245053,0,0,0,0,0,0,0,0,0,0,940,0.0187336828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000848,E12000006,North Norfolk,Norfolk,East,England,County,21748,0.4167241511,5180,0.0992565341,25260,0.4840193148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000849,E12000005,North Shropshire,Shropshire,West Midlands,England,County,33642,0.6050828252,17287,0.3109228583,2948,0.0530225364,0,0,0,0,0,0,1722,0.0309717801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000850,E12000009,North Somerset,Avon,South West,England,County,33605,0.5420685873,16502,0.2661870504,5982,0.096493209,0,0,0,0,0,0,1976,0.0318740523,0,0,0,0,0,0,0,0,0,0,3929,0.063377101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000851,E12000009,North Swindon,Wiltshire,South West,England,County,29431,0.5359763982,21096,0.3841853181,1962,0.0357305458,0,0,0,0,1564,0.0284824534,858,0.0156252846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000852,E12000008,North Thanet,Kent,South East,England,County,27163,0.5620900155,16425,0.3398861873,1586,0.0328194516,0,0,0,0,2198,0.0454837041,825,0.0170719089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0.0026487325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000853,E12000001,North Tyneside,Tyne and Wear,North East,England,Borough,14172,0.273105681,33456,0.6447236568,1494,0.028790565,0,0,0,0,2101,0.0404879365,669,0.0128921606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000854,E12000005,North Warwickshire,Warwickshire,West Midlands,England,County,26860,0.5693331638,18350,0.3889524778,1028,0.0217898173,0,0,0,0,0,0,940,0.0199245411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000855,E12000006,North West Cambridgeshire,Cambridgeshire,East,England,County,37529,0.5864730978,19521,0.3050585239,3168,0.0495069619,0,0,0,0,2518,0.0393492835,1255,0.019612133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000856,E12000001,North West Durham,Durham,North East,England,County,16516,0.344787274,25308,0.528328671,3398,0.0709364953,0,0,0,0,2150,0.0448833034,530,0.0110642562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000857,E12000008,North West Hampshire,Hampshire,South East,England,County,36471,0.6205506023,13792,0.2346695705,5708,0.0971210781,0,0,0,0,1467,0.0249608657,1334,0.0226978833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000858,E12000004,North West Leicestershire,Leicestershire,East Midlands,England,County,31153,0.5818531593,17867,0.3337068788,3420,0.0638762817,0,0,0,0,0,0,1101,0.0205636802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000859,E12000006,North West Norfolk,Norfolk,East,England,County,29408,0.6024871443,15620,0.3200098338,1393,0.0285386491,0,0,0,0,1539,0.0315297781,851,0.0174345947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000860,E12000009,North Wiltshire,Wiltshire,South West,England,County,32398,0.6032473094,9399,0.175008379,9521,0.177280006,0,0,0,0,871,0.0162179272,1141,0.0212452985,0,0,0,0,0,0,0,0,0,0,376,0.00700108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000863,E12000006,Norwich North,Norfolk,East,England,Borough,21900,0.477176163,21393,0.466129208,1480,0.0322475215,0,0,0,0,0,0,782,0.0170388931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0.0074082144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000864,E12000006,Norwich South,Norfolk,East,England,Borough,15715,0.305983372,31311,0.6096497206,2841,0.0553164976,0,0,0,0,0,0,1492,0.0290504099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000865,E12000004,Nottingham East,Nottinghamshire,East Midlands,England,Borough,8512,0.2164416304,0,0,1003,0.0255041066,0,0,0,0,817,0.0207745315,698,0.0177486205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0.0049584255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28102,0.7145726854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000866,E12000004,Nottingham North,Nottinghamshire,East Midlands,England,Borough,11907,0.3107335786,0,0,674,0.0175891855,0,0,0,0,2133,0.0556642919,538,0.0140400324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23067,0.6019729116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000867,E12000004,Nottingham South,Nottinghamshire,East Midlands,England,Borough,14851,0.3085665607,30013,0.623594922,1564,0.0324960003,0,0,0,0,1103,0.0229175757,598,0.0124249413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000868,E12000005,Nuneaton,Warwickshire,West Midlands,England,County,23755,0.5156619706,19016,0.4127900666,914,0.0198406669,0,0,0,0,1619,0.0351444635,763,0.0165628324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S14000050,S92000003,Ochil and South Perthshire,Scotland,Scotland,Scotland,County,22469,0.4148020972,10847,0.2002473785,1742,0.0321592084,19110,0.3527913159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07000074,W92000004,Ogmore,Gwent and Mid Glamorgan,Wales,Wales,County,9354,0.251424578,23225,0.6242608322,594,0.0159660252,0,0,2796,0.0751532093,1235,0.0331953553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000869,E12000007,Old Bexley and Sidcup,London,London,England,Borough,29545,0.6149827235,14079,0.2930560759,1572,0.0327213688,0,0,0,0,1619,0.0336996794,820,0.0170683985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0.0067440989,83,0.001727655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
